,street,neighboorhood,municipal,state_name,zipcode,country
14277,              R DOUTOR FRANCISCO PORTELA 2088,                     MANGUEIRA,São Gonçalo,Rio de Janeiro,24435196,Brazil
14278,                     RUA FERREIRA BORGES 22,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717047,Brazil
14279,          RUA CAPITAO JUVENAL FIGUEIREDO 2,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
14280,                  DOUTOR FELICIANO SODRE 215,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
14281,           TV COSTA BRAGA TV COSTA BRAGA 147,                 GRADIM GRADIM,São Gonçalo,Rio de Janeiro,24431450,Brazil
14282,              RUA OTHON DE FREITAS MOURA 12,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24723600,Brazil
14283,                           AVENIDA PAIVA 399,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426148,Brazil
14284,          AVENIDA VISCONDE DO RIO BRANCO 55,                        CENTRO,São Gonçalo,Rio de Janeiro,24020000,Brazil
14285,                       PC GETULIO VARGAS 155,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24416005,Brazil
14286,                           RUA SALVATORI 1001,                        CENTRO,São Gonçalo,Rio de Janeiro,24421005,Brazil
14287,                R DOUTOR FELICIANO SODRE 167,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
14288,                  RUA NESTOR PINTO ALVES 25,                       LOTE 43,São Gonçalo,Rio de Janeiro,24711070,Brazil
14289,                            RUA IMBITIBA 20,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720040,Brazil
14290,                   RUA WALDIR DOS SANTOS 1255,               ENGENHO PEQUENO,São Gonçalo,Rio de Janeiro,24417300,Brazil
14291,              RUA DOUTOR FELICIANO SODRE 216,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
14292,                 AV PRESIDENTE ROOSEVELT 526,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722070,Brazil
14293,  EXPEDICIONARIO OSCAR ROMEU CASA GRANDE 0,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756690,Brazil
14294,               RUA DOUTOR ALFREDO BACKER 258,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452005,Brazil
14295,                       ESTRADA DO COELHO 274,                        COELHO,São Gonçalo,Rio de Janeiro,24740140,Brazil
14296,                        RUA JOAO CAETANO 158,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
14297,                    RUA LAUDELINO FREIRE 8,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722330,Brazil
14298,             RUA CAPITAO CRISANTO BASTOS 672,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470030,Brazil
14299,                         RUA PIRE DO RIO 615,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24465585,Brazil
14300,                     RUA CORONEL SERRADO 688,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440000,Brazil
14301,                      RUA CAPITAO ACACIO 251,                         BOACU,São Gonçalo,Rio de Janeiro,24467110,Brazil
14302,                            R PIRACICABA 132,                      TRINDADE,São Gonçalo,Rio de Janeiro,24455600,Brazil
14303,                        RUA DR JURUMENHA 5153,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24415395,Brazil
14304,                RUA DR FRANCISCO PORTELA 2682,                        CENTRO,São Gonçalo,Rio de Janeiro,24440396,Brazil
14305,                      RUA FELINTO MACEDO 364,              JARDIM ALCANTARA,São Gonçalo,Rio de Janeiro,24710210,Brazil
14306,          RUA AGNALDO SATURNINO DA ROCHA 14,                        COELHO,São Gonçalo,Rio de Janeiro,24740180,Brazil
14307,          RUA CAPITAO JUVENAL FIGUEIREDO 1406,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
14308,                            TV LUSITANIA 9,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753365,Brazil
14309,                        RUA JOAO CAETANO 276,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
14310,               RUA DOUTOR GETULIO VARGAS 2396,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24416000,Brazil
14311,                            JOAO CAETANO 185,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
14312,                  R YOLANDA SAAD ABUZAID 51,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
14313,                    RUA JAIME FIGUEIREDO 2487,                     PATRONATO,São Gonçalo,Rio de Janeiro,24435260,Brazil
14314,                           RUA GUADALUPE 9,                        ITAOCA,São Gonçalo,Rio de Janeiro,24471280,Brazil
14315,              AV JOSE MENDONCA DE CAMPOS 455,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450265,Brazil
14316,                     RUA DR NILO PECANHA 767,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445210,Brazil
14317,                    RUA ALOISIO DE FARIA 967,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440370,Brazil
14318,                          AV SANTA LUZIA 3,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722315,Brazil
14319,               RUA CORONEL MOREIRA CESAR 97,                        CENTRO,São Gonçalo,Rio de Janeiro,24440400,Brazil
14320,                        RUA JOAO CAETANO 94,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
14321,                  RUA MARQUES DE VALENCA 20,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456390,Brazil
14322,                RUA IOLANDA SAAD ABUZAID 150,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
14323,            RUA COMANDANTE ARI PARREIRAS 125,                       PARAISO,São Gonçalo,Rio de Janeiro,24430000,Brazil
14324,                            RUA BRASILIA 0,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456270,Brazil
14325,  RUA EXPEDICIONARIO FRANCISCO R BOEMINO 0,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24742190,Brazil
14326,                                PLANALTO 130,                      MIRIAMBI,São Gonçalo,Rio de Janeiro,24731190,Brazil
14327,                       RUA AFONSO SALLES 0,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24727184,Brazil
14328,                          ALBERTO COELHO 563,                        COELHO,São Gonçalo,Rio de Janeiro,24740010,Brazil
14329,                         JOAO DE ALMEIDA 60,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710450,Brazil
14330,                RUA AUGUSTO RUCH LOJA 17 45,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451650,Brazil
14331,                     ESTRADA DA TRINDADE 57,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474005,Brazil
14332,                          RUA MANOEL IVO 110,                     VILA TERS,São Gonçalo,Rio de Janeiro,24711030,Brazil
14333,                       RUA CIRILO BRANCO 126,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24435540,Brazil
14334,                        RUA MENA BARRETO 3,                       MUTONDO,São Gonçalo,Rio de Janeiro,24422790,Brazil
14335,                           RUA DOS ARCOS 35,                         MUTUA,São Gonçalo,Rio de Janeiro,24460560,Brazil
14336,                       RUA PALMIRA NINHO 15,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710440,Brazil
14337,                       RUA TIAGO CARDOSO 429,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710635,Brazil
14338,                    RUA MARECHAL DEODORO 207,                         NEVES,São Gonçalo,Rio de Janeiro,24425025,Brazil
14339,                  ESTRADA DE ITAITINDIBA 1,                  SANTA ISABEL,São Gonçalo,Rio de Janeiro,24738795,Brazil
14340,                  R CUSTODIO DE OLIVEIRA 288,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710370,Brazil
14341,                AV DOUTOR EUGENIO BORGES 0,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753001,Brazil
14342,                      RUA CONEGO GOULART 63,                         NEVES,São Gonçalo,Rio de Janeiro,24425320,Brazil
14343,                       RUA JOAQUIM CLETO 150,                       PACHECO,São Gonçalo,Rio de Janeiro,24736060,Brazil
14344,            RUA IDALINA MARIA DOS SANTOS 231,                    TIRADENTES,São Gonçalo,Rio de Janeiro,24732180,Brazil
14345,                       RUA LECI DOS REIS 73,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422350,Brazil
14346,                              TV LOURDES 59,                       PARAISO,São Gonçalo,Rio de Janeiro,24431490,Brazil
14347,                       RUA MARINHO COSTA 130,                         MUTUA,São Gonçalo,Rio de Janeiro,24461310,Brazil
14348,                          RA AUGUSTO GIL 78,                        ITAUNA,São Gonçalo,Rio de Janeiro,24473230,Brazil
14349,                          R PAULO FALCAO 840,                    MUTUAGUACU,São Gonçalo,Rio de Janeiro,24461335,Brazil
14350,                              ROD BR 101 25,                      BASILIOI,São Gonçalo,Rio de Janeiro,28800000,Brazil
14351,                          R FREI ORLANDO 48,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452150,Brazil
14352,                              EST ITAUNA 89,                        ITAUNA,São Gonçalo,Rio de Janeiro,24473070,Brazil
14353,                           RUA SAMAMBAIA 195,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754350,Brazil
14354,                           R JOAO ANTERO 1,                        COELHO,São Gonçalo,Rio de Janeiro,24746235,Brazil
14355,        AV DOUTOR ALBINO IMPARATO QUADRA 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716453,Brazil
14356,         AVENIDA JOSE MENDONCA DE CAMPOS 695,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451001,Brazil
14357,          RUA JULIO TEIXEIRA DE OLIVEIRA 341,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24421740,Brazil
14358,                  ALAMEDA ESTADOS UNIDOS 19,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24410580,Brazil
14359,            RUA ROMERO PERES DE CARVALHO 2,             ENGENHO DO ROCADO,São Gonçalo,Rio de Janeiro,24752485,Brazil
14360,                      RUA JACINTO RABELO 201,                        COELHO,São Gonçalo,Rio de Janeiro,24740070,Brazil
14361,                   RUA FRANCISCO PORTELA 2430,                     PATRONATO,São Gonçalo,Rio de Janeiro,24435005,Brazil
14362,                                AV DAKAR 158,              VARZEA DAS MOCAS,São Gonçalo,Rio de Janeiro,24753530,Brazil
14363,                   TRAVESSA JOAO BRANDAO 19,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24411160,Brazil
14364,                     RUA CRUZEIRO DO SUL 203,                        GRADIM,São Gonçalo,Rio de Janeiro,24430620,Brazil
14365,                   AV PRESIDENTE KENNEDY 607,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445265,Brazil
14366,                         DOMINGOS BORGES 55,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711110,Brazil
14367,                          RUA JOSE PINTO 108,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426100,Brazil
14368,       RUA GENERAL MASCARENHAS DE MORAIS 294,                         MUTUA,São Gonçalo,Rio de Janeiro,24460170,Brazil
14369,                    ESTRADA DA PACIENCIA 2845,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756660,Brazil
14370,                  RUA FELIPE MASCARENHAS 170,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24732035,Brazil
14371,                      RUA GILDASIO AMADO 212,              JARDIM ALCANTARA,São Gonçalo,Rio de Janeiro,24710260,Brazil
14372,                 RUA GONCALO PAIVA GOMES 10,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751200,Brazil
14373,                 RUA CAPITAO JOAO MANOEL 4093,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435550,Brazil
14374,                        RUA JOAO PEIXOTO 5,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455295,Brazil
14375,                          TRAVESSA CAIRU 131,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24410090,Brazil
14376,                 AV PRESIDENTE ROOSEVELT 605,                    BOM RETIRO,São Gonçalo,Rio de Janeiro,24722322,Brazil
14377,                        RUA JOAO CAETANO 500,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
14378,                     RUA FERREIRA BORGES 531,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717045,Brazil
14379,           AVENIDA ALMIRANTE SILVIO HECK 0,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24724490,Brazil
14380,                          R ANIBAL PINTO 80,                        COELHO,São Gonçalo,Rio de Janeiro,24746250,Brazil
14381,                     R CONSTANTINO VIGEL 253,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722710,Brazil
14382,                RUA ABILIO JOSE DE MATOS 862,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
14383,                RUA IOLANDA SAAD ABUZAID 150,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
14384,      AVENIDA JORNALISTA ROBERTO MARINHO 221,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422000,Brazil
14385,                 ESTRADA VELHA DE MARICA 2031,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753440,Brazil
14386,                         R ANDRE DASIEUX 258,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720110,Brazil
14387,                   RUA ALCINDO GUANABARA 0,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722310,Brazil
14388,                         RUA RAUL PENIDO 201,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24465410,Brazil
14389,AVENIDA EXPEDICIONARIO BITENCOURT RODRIG 11,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754400,Brazil
14390,                   RUA GENERAL CANROBERT 210,                   SAO GONCALO,São Gonçalo,Rio de Janeiro,24461270,Brazil
14391,                        AVWASHIGTON LUIZ 1460,                        GRADIM,São Gonçalo,Rio de Janeiro,24431130,Brazil
14392,                   RUA ALVARENGA PEIXOTO 240,                        ROSANE,São Gonçalo,Rio de Janeiro,24465300,Brazil
14393,              RUA CARDEAL SEBASTIAO LEME 627,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720360,Brazil
14394,                               TV TALITA 237,                          PITA,São Gonçalo,Rio de Janeiro,24412480,Brazil
14395,               RUA AMERICO VELASCO DE SA 0,                  ITAINTINDIBA,São Gonçalo,Rio de Janeiro,24738834,Brazil
14396,                       RUA MURILO MENDES 60,                       ARSENAL,São Gonçalo,Rio de Janeiro,24755090,Brazil
14397,                      RUA DAS ESMERALDAS 1,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715601,Brazil
14398,                                 TRA JAU 265,                       PARAISO,São Gonçalo,Rio de Janeiro,24431100,Brazil
14399,                  RUA DR. ALFREDO BACKER 473,                      TRINDADE,São Gonçalo,Rio de Janeiro,24452001,Brazil
14400,                DOUTOR FRANCISCO PORTELA 2088,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435001,Brazil
14401,                     RUA HENRIQUE FELIPE 57,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455580,Brazil
14402,            R GODOFREDO PEREIRA ASSUNCAO 80,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24723555,Brazil
14403,                 R DOUTOR ALBERTO TORRES 2338,                         NEVES,São Gonçalo,Rio de Janeiro,24426270,Brazil
14404,                           RUA SALVATORI 650,                        CENTRO,São Gonçalo,Rio de Janeiro,24421005,Brazil
14405,                RUA DR FRANCISCO PORTELA 2759,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24435000,Brazil
14406,                RUA BENONI FALCAO GOUVEA 322,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750380,Brazil
14407,           RUA ENGENHEIRO BERNARDO SAYAO 489,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717242,Brazil
14408,                        RUA DR JURUMENHA 4061,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24415230,Brazil
14409,                        RUA CARINA XEREM 0,                        COELHO,São Gonçalo,Rio de Janeiro,24746120,Brazil
14410,               RUA VICENTE DE LIMA CLETO 0,                        ITAUNA,São Gonçalo,Rio de Janeiro,24455000,Brazil
14411,                    ESTRADA DA PACIENCIA 1031,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756660,Brazil
14412,          RUA CLODOMIRO ANTUNES DA COSTA 1,                 ANAIA PEQUENO,São Gonçalo,Rio de Janeiro,24751360,Brazil
14413,                     RUA DR NILO PECANHA 56,                        CENTRO,São Gonçalo,Rio de Janeiro,24445350,Brazil
14414,               RUA DOUTOR ALBERTO TORRES 2318,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426436,Brazil
14415,            AV FLAVIO MONTEIRO DE BARROS 1765,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470002,Brazil
14416,                          AV 18 DO FORTE 20,                        CENTRO,São Gonçalo,Rio de Janeiro,24460005,Brazil
14417,                        RUA CIRILO JORGE 71,                         ROCHA,São Gonçalo,Rio de Janeiro,24421570,Brazil
14418,                    RUA OLIVEIRA BOTELHO 282,                         NEVES,São Gonçalo,Rio de Janeiro,24425006,Brazil
14419,             RUA NOSSA SENHORA DE FATIMA 856,                           PTA,São Gonçalo,Rio de Janeiro,24417010,Brazil
14420,                          R JOAO CAETANO 118,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
14421,                RUA PRF ADALBERTO NICOLL 1,               ESTRELA DO NORT,São Gonçalo,Rio de Janeiro,24445640,Brazil
14422,         RUA HUGOLINO PEREIRA DOS SANTOS 222,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440025,Brazil
14423,                           RUA CARANCOLA 1,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457090,Brazil
14424,                      RUA LESSA MENDONCA 0,                         ROCHA,São Gonçalo,Rio de Janeiro,24421580,Brazil
14425,                       R FRANCISCO RUDGE 103,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710540,Brazil
14426,                   AV DR ALBINO IMPARATO 2170,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716453,Brazil
14427,                    ESTRADA DE SAO PEDRO 800,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24736220,Brazil
14428,                   RUA BENJAMIN CONSTANT 2242,                         NEVES,São Gonçalo,Rio de Janeiro,24425640,Brazil
14429,       RUA EXP ANTONIO ALVES BITTENCOURT 30,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754520,Brazil
14430,                       RUA CARLOS CORREA 13,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451510,Brazil
14431,                     RUA BASILIO DA GAMA 29,                      LARANJAL,São Gonçalo,Rio de Janeiro,24736150,Brazil
14432,                      R14 EURICO DO VALE 1,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,99999999,Brazil
14433,                   RUA MEMEDES GONCALVES 0,                       PACHECO,São Gonçalo,Rio de Janeiro,99999999,Brazil
14434,                   R MARLO COSTA E SOUZA 205,               BARRA DA TIJUCA,São Gonçalo,Rio de Janeiro,22790735,Brazil
14435,                  TRAVESSA CECILIA ROCHA 15,                        GRADIM,São Gonçalo,Rio de Janeiro,24431070,Brazil
14436,                     R FRANCISCO PORTELA 117,                       PARAISO,São Gonçalo,Rio de Janeiro,24435005,Brazil
14437,                    R NORONHA DOS SANTOS 184,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24724090,Brazil
14438,                         PAULINO BATISTA 41,                          PITA,São Gonçalo,Rio de Janeiro,24411160,Brazil
14439,                     3A RUA MINAS GERAIS 35,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24465280,Brazil
14440,                    RUA ALDEIA DE MATTOS 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716550,Brazil
14441,                         TRAVESSA TALITA 104,                PONTE PARAGUAI,São Gonçalo,Rio de Janeiro,24412480,Brazil
14442,                     RUA MANOEL DE SOUZA 12,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24473265,Brazil
14443,              RUA CAPITAO ALBERTO SOARES 50,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24735830,Brazil
14444,             RUA CAPITAO ANTONIO FRANLIN 0,                     SALGUEIRO,São Gonçalo,Rio de Janeiro,24473410,Brazil
14445,                  RUA JOAQUIM LARANJEIRA 8690,                      MIRIAMBI,São Gonçalo,Rio de Janeiro,24710550,Brazil
14446,                   RUA DR ALFREDO BACKER 115,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452001,Brazil
14447,                   RUA WALDIR DOS SANTOS 14,               ENGENHO PEQUENO,São Gonçalo,Rio de Janeiro,24417000,Brazil
14448,                              TV CARLOTA 748,                          PITA,São Gonçalo,Rio de Janeiro,24412500,Brazil
14449,                  RUA NESTOR PINTO ALVES 131,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711070,Brazil
14450,               RUA CORONEL MOREIRA CESAR 172,                        CENTRO,São Gonçalo,Rio de Janeiro,24440400,Brazil
14451,                   PRACA DR LUIZ PALMIER 53,                        CENTRO,São Gonçalo,Rio de Janeiro,24440470,Brazil
14452,                RUA YOLANDA DAAD ABUZAID 105,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
14453,        RUA SARGENTO AIRES DA SILVA DIAS 0,              BAIRRO ALMERINDA,São Gonçalo,Rio de Janeiro,24742240,Brazil
14454,                       RUA ALOISIO NEIVA 275,                        CENTRO,São Gonçalo,Rio de Janeiro,24445400,Brazil
14455,                  RUA AGOSTINHO SILVEIRA 50,                         ROCHA,São Gonçalo,Rio de Janeiro,24421090,Brazil
14456,            RUA EXPEDICIONARIO ARY RAUEN 65,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744150,Brazil
14457,                              MARIA RITA 1207,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24431740,Brazil
14458,                       RUA PADRE MARCHET 39,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440240,Brazil
14459,            RUA GUILHERME SANTOS ANDRADE 856,                       MUTONDO,São Gonçalo,Rio de Janeiro,24400000,Brazil
14460,                    RUA BENJAMIN CONTANT 644,                         NEVES,São Gonçalo,Rio de Janeiro,24425640,Brazil
14461,                 RUA DOUTOR NILO PECANHA 56,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
14462,                      R CANDIDO MEIRELES 9,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751380,Brazil
14463,         R EXPED OLDEGARD OLSEN SAPUCAIA 355,                  JOQUEI CLUBE,São Gonçalo,Rio de Janeiro,24745300,Brazil
14464,                      RUA JULIO NOGUEIRA 508,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445210,Brazil
14465,                      TRAV ZEFERINO REIS 71,                        CENTRO,São Gonçalo,Rio de Janeiro,24440480,Brazil
14466,                     RUA TENENTE GUARANI 422,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24465580,Brazil
14467,              AV JOSE MENDONCA DE CAMPOS 439,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451000,Brazil
14468,   AV HUMBERTO DE ALENCAR CASTELO BRANCO 2396,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420006,Brazil
14469,                       R DR NILO PECANHA 945,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445300,Brazil
14470,                    R NESTOR PINTO ALVES 34,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711070,Brazil
14471,                               DR GRADIM 742,               PORTO DA MADAMA,São Gonçalo,Rio de Janeiro,24731150,Brazil
14472,                 RUA DR. FELICIANO SODRE 57,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
14473,                      RUA ALEXANDRE LOBO 17,                    MUTUAGUACU,São Gonçalo,Rio de Janeiro,24461800,Brazil
14474,                          RUA MANOEL IVO 333,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711030,Brazil
14475,                       RUA ARMANDO RANCE 0,                        COELHO,São Gonçalo,Rio de Janeiro,24740410,Brazil
14476,                               RUA MACAE 71,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457280,Brazil
14477,                       RUA FORTUNATO LUZ 165,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455500,Brazil
14478,                  RUA WALTER DIAS EPCHIM 50,                         ROCHA,São Gonçalo,Rio de Janeiro,24421290,Brazil
14479,             RUA JOSE LOURENO DE AZEVEDO 87,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
14480,                                TV SILVA 315,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24411090,Brazil
14481,                  AVENIDA EUGENIO BORGES 1693,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751000,Brazil
14482,                   RUA LUCIO BITENCOURTT 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717080,Brazil
14483,                     RUA MARCOS DA COSTA 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715490,Brazil
14484,                      RUA AUGUSTO MACIEL 74,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24421630,Brazil
14485,                  AV JOAQUIM DE OLIVEIRA 1121,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466141,Brazil
14486,                          RUA CAP ACACIO 416,                         BOACU,São Gonçalo,Rio de Janeiro,24467110,Brazil
14487,                       RUA ESTRELA DALVA 421,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24465590,Brazil
14488,            R EXP ELIDIO RODRIGUES PINTO 0,                       ARSENAL,São Gonçalo,Rio de Janeiro,24400000,Brazil
14489,                         TRAVESSA FLORES 100,                      MANGEIRA,São Gonçalo,Rio de Janeiro,24435410,Brazil
14490,                           RUA PARANAVAI 234,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466170,Brazil
14491,            ESTRADA FRANCISCO CRUZ NUNES 6501,                        ITAIPU,São Gonçalo,Rio de Janeiro,24346020,Brazil
14492,                          AV BRASILANDIA 16,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440670,Brazil
14493,                          RUA ANA SIMOES 374,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720250,Brazil
14494,          RUA FRANCISCO AZEREDO COUTINHO 3,                        IPIIBA,São Gonçalo,Rio de Janeiro,24738275,Brazil
14495,              RUA DOUTOR FELICIANO SODRE 167,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
14496,              AV JOSE MENDONCA DE CAMPOS 1002,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24450700,Brazil
14497,              RUA GENERAL TELES FERREIRA 299,                  SANTA ISABEL,São Gonçalo,Rio de Janeiro,24738640,Brazil
14498,                  RUA VISCONDE DE ITAUNA 0,                       PARAISO,São Gonçalo,Rio de Janeiro,24431005,Brazil
14499,             RUA CAPITAO ANTONIO MARTINS 94,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710410,Brazil
14500,                                R LAGUNA 161,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715170,Brazil
14501,         AVENIDA JOSE MENDONCA DE CAMPOS 187,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451045,Brazil
14502,                       RUA GENERAL BRUCE 62,                         MUTUA,São Gonçalo,Rio de Janeiro,24461030,Brazil
14503,                      R CIDADE DE CAMPOS 442,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456290,Brazil
14504,                  RUA DR FELICIANO SODRE 62,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
14505,               RUA VICENTE DE LIMA CLETO 27,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455000,Brazil
14506,                      ROD AMARAL PEIXOTO 7750,              VARZEA DAS MOCAS,São Gonçalo,Rio de Janeiro,24330286,Brazil
14507, R. EXPEDICIONARIO ANANIAS H DE OLIVEIRA 0,                   SANTA ANITA,São Gonçalo,Rio de Janeiro,24756530,Brazil
