,street,neighboorhood,municipal,state_name,zipcode,country
5591,              AVENIDA PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
5592,                    RUA TALES DE ANDRADE 92,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445240,Brazil
5593,                          AV PAULA LEMOS 67,                    MUTUAGUACU,São Gonçalo,Rio de Janeiro,24461265,Brazil
5594,                     ESTRADA DOS MENEZES 400,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451230,Brazil
5595,                   PRACA CARLOS GIANELLI 1,                        CENTRO,São Gonçalo,Rio de Janeiro,24710465,Brazil
5596,                     RUA DR NILO PECANHA 110,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
5597,            AVENIDA PRESIDENTE ROOSEVELT 799,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
5598,                  R VICENTE DELIMA CLETO 226,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24461560,Brazil
5599,                          AV PAULA LEMOS 428,                    MUTUAGUACU,São Gonçalo,Rio de Janeiro,24461265,Brazil
5600,                     RUA CARLOS GIANELLI 440,                         BOACU,São Gonçalo,Rio de Janeiro,24465000,Brazil
5601,              CORONEL MANUEL DE MENDONCA 2401,                         MUTUA,São Gonçalo,Rio de Janeiro,24460300,Brazil
5602,                     AV DEZOITO DO FORTE 71,                         MUTUA,São Gonçalo,Rio de Janeiro,24460005,Brazil
5603,                          RUA LILIA REED 0,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24411340,Brazil
5604,                          RODOVIA BR 101 0,                         NEVES,São Gonçalo,Rio de Janeiro,24425285,Brazil
5605,                              LRG ITAUNA 76,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474766,Brazil
5606,                       RUA LUIZ PELICANO 1,                        ITAOCA,São Gonçalo,Rio de Janeiro,24471640,Brazil
5607,                   R DOUTOR NILO PECANHA 110,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
5608,                RUA DR FRANCISCO PORTELA 2684,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24435000,Brazil
5609,                       R DR NILO PECANHA 842,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445300,Brazil
5610,                     RUA FERNANDO PESSOA 571,                        ITAUNA,São Gonçalo,Rio de Janeiro,24473160,Brazil
5611,                     RUA JOAO DE ALMEIDA 42,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710450,Brazil
5612,                            RUA IMBOASSU 232,                         BOACU,São Gonçalo,Rio de Janeiro,24465220,Brazil
5613,                        RUA MILTON NUNES 12,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722175,Brazil
5614,          RUA JOVELINO DE OLIVEIRA VIANA 0,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710470,Brazil
5615,                   R DELGADO DE CARVALHO 129,               JARDIM ALCANTAR,São Gonçalo,Rio de Janeiro,24710290,Brazil
5616,                       EST  DA CONCEICAO 1,                        ITAUNA,São Gonçalo,Rio de Janeiro,24461840,Brazil
5617,               AV CARDEAL SEBASTIAO LEME 0,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24720360,Brazil
5618,                      PC CARLOS GIANELLI 105,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710465,Brazil
5619,               RUA VICENTE DE LIMA CLETO 2003,                        ITAUNA,São Gonçalo,Rio de Janeiro,24455000,Brazil
5620,              JORNALISTA ROBERTO MARINHO 171,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451045,Brazil
5621,                            ITAPETININGA 700,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24724140,Brazil
5622,                     RUA ANTONIO MACHADO 1,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451550,Brazil
5623,                     DOUTOR NILO PECANHA 246,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
5624,                      PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
5625,         R GOVERNADOR AGAMENON MAGALHAES 323,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24465620,Brazil
5626,                    ESTRADA DA PACIENCIA 1375,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756660,Brazil
5627,                   RUA CORONEL RODRIGUES 422,                        CENTRO,São Gonçalo,Rio de Janeiro,24440460,Brazil
5628,                         EST DO BANDEIRA 408,                        COELHO,São Gonçalo,Rio de Janeiro,24746695,Brazil
5629,              RUA ANTONIO GONCALVES DIAS 165,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435820,Brazil
5630,                             TV CIRCULAR 60,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24445800,Brazil
5631,                        RUA DOUTOR MARCH 1083,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24410000,Brazil
5632,                              RAUL VEIGA 288,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710480,Brazil
5633,                    EXP ALCEBIADES SODRE 1,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,99999999,Brazil
5634,                      RUA CAMARA PESTANA 24,                        ITAUNA,São Gonçalo,Rio de Janeiro,24473190,Brazil
5635,                         DE SANTA ISABEL 5,                  SANTA ISABEL,São Gonçalo,Rio de Janeiro,24735040,Brazil
5636,                   AL NESTOR PINTO ALVES 190,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711070,Brazil
5637,                           RUA TUPINAMBA 144,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24436590,Brazil
5638,                   RUA RETIRO DA SAUDADE 7,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750225,Brazil
5639,                  DOUTOR FELICIANO SODRE 57,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
5640,                       RUA MANUEL DUARTE 0,                        GRADIM,São Gonçalo,Rio de Janeiro,24430500,Brazil
5641,                        RUA JOAO CAETANO 200,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
5642,               RUA MANUEL JOAO GONCALVES 348,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711080,Brazil
5643,                    RUA CANDIDO DOS REIS 456,                        COELHO,São Gonçalo,Rio de Janeiro,99999999,Brazil
5644,            ESTRADA DO BOQUEIRAO PEQUENO 3082,                         ROCHA,São Gonçalo,Rio de Janeiro,24421250,Brazil
5645,                   AV PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
5646,              AVENIDA PRESIDENTE KENNEDY 619,                        CENTRO,São Gonçalo,Rio de Janeiro,24450000,Brazil
5647,               DOMINGOS DAMASCENO DUARTE 461,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456422,Brazil
5648,                       RUA SILVIO ROMERO 48,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710785,Brazil
5649,                          EST RAUL VEIGA 620,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710480,Brazil
5650,                RUA JOSE CORREIA LIMA 31 31,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455540,Brazil
5651,                       RUA ZEFERINO REIS 102,                        CENTRO,São Gonçalo,Rio de Janeiro,24440480,Brazil
5652,                  RUA CLODOALDO DOS REIS 35,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710510,Brazil
5653,                   RUA CORONEL RODRIGUES 422,                        CENTRO,São Gonçalo,Rio de Janeiro,24440460,Brazil
5654,          AV. JORNALISTA ROBERTO MARINHO 355,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710341,Brazil
5655,                           TRAVESSA MOTA 597,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24415390,Brazil
5656,                        EST SANTA ISABEL 359,                    SACRAMENTO,São Gonçalo,Rio de Janeiro,24735195,Brazil
5657,                      RUA ARISTIDES LIMA 0,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720130,Brazil
5658,                    R FELIPE MASCARENHAS 419,                   AMENDOEIR4A,São Gonçalo,Rio de Janeiro,24732035,Brazil
5659,                       R DOMICIO CORREIA 1375,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24750185,Brazil
5660,                 CAPITAO ANTONIO MARTINS 91,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710410,Brazil
5661,                           RUA CABO FRIO 80,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457270,Brazil
5662,                  PC DOUTOR LUIZ PALMIER 53,                        CENTRO,São Gonçalo,Rio de Janeiro,24440470,Brazil
5663,                 RUA DOUTOR NILO PECANHA 53,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
5664,                             RUA ITABIRA 18,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24724200,Brazil
5665,                 EST ALMIRANTE PENA BOTO 243,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722470,Brazil
5666,                        RUA JOAO CAETANO 500,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
5667,                        R GENERAL RONDON 9,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24445730,Brazil
5668,               MARECHAL FLORIANO PEIXOTO 397,                         NEVES,São Gonçalo,Rio de Janeiro,24425470,Brazil
5669,                        RUA NILTON NUNES 19,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24721650,Brazil
5670,           RUA ALBINO CUPERTINO DE ABREU 706,                    SACRAMENTO,São Gonçalo,Rio de Janeiro,24734090,Brazil
5671,                     TRAVESSA EGIDIO PIO 88,                         ROCHA,São Gonçalo,Rio de Janeiro,24421120,Brazil
5672,                      RUA VALDEMIRO LOBO 242,                  JOQUEI CLUBE,São Gonçalo,Rio de Janeiro,24743000,Brazil
5673,      RUA DEPUTADO ANTONIO RIBEIRO PRADO 20,                        ITAUNA,São Gonçalo,Rio de Janeiro,24476470,Brazil
5674,                        R R JOAO CAETANO 200,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
5675,                 RUA DOUTOR MARIO DAFLON 54,              PIAO NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455560,Brazil
5676,                RUA RODRIGUES DA FONSECA 570,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440110,Brazil
5677,                       RUA DR PIO BORGES 2381,                          PITA,São Gonçalo,Rio de Janeiro,24412000,Brazil
5678,                AV DOUTOR EUGENIO BORGES 205,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753001,Brazil
5679,                   RUA CORONEL RODRIGUES 85,                        CENTRO,São Gonçalo,Rio de Janeiro,24440460,Brazil
5680,                      RUA ANTONIO GUEDES 17,                         ROCHA,São Gonçalo,Rio de Janeiro,24421310,Brazil
5681,                            RUA LONDRINA 278,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457420,Brazil
5682,      PR HUMBERTO ALENCAR CASTELO BRANCO 3238,                         ROCHA,São Gonçalo,Rio de Janeiro,24420006,Brazil
5683,                 RUA AURINO DE SA LEITAO 568,                  JOQUEI CLUBE,São Gonçalo,Rio de Janeiro,24743780,Brazil
5684,                           EST CONCEICAO 1113,                    MUTUAGUACU,São Gonçalo,Rio de Janeiro,24461840,Brazil
5685,                          R NAIR ANDRADE 45,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710430,Brazil
5686,          RUA EXP SGT LAUDELINO NOGUEIRA 0,                     ALMERINDA,São Gonçalo,Rio de Janeiro,24741520,Brazil
5687,                      R OTACILIO COLARES 1,                        GRADIM,São Gonçalo,Rio de Janeiro,24430646,Brazil
5688,               RUA VICENTE DE LIMA CLETO 318,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455001,Brazil
5689,                    RUA TURMALINA N 1009 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715670,Brazil
5690,                       ESTRADA DE ITAUNA 5,                        ITAUNA,São Gonçalo,Rio de Janeiro,24473070,Brazil
5691,                       RUA SILVIO ROMERO 41,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710785,Brazil
5692,                       R PEREIRA SAMPAIO 499,                      BARRACAO,São Gonçalo,Rio de Janeiro,24725650,Brazil
5693,                    IOLANDA SAAD ABUZAID 51,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
5694,                      TRAVESSA APARECIDA 1,                       COVANCA,São Gonçalo,Rio de Janeiro,24425680,Brazil
5695,                          AVENIDA MARICA 2452,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710340,Brazil
5696,                  R VERA LUCIA DE CASTRO 116,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24421730,Brazil
5697,                      PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
5698,          RUA JOVELINO DE OLIVEIRA VIANA 789,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710470,Brazil
5699,                       CAM DAS PEDRINHAS 127,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750015,Brazil
5700,                         ESTRADA AUSTRIA 5,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753470,Brazil
5701,          RUA JOVELINO DE OLIVEIRA VIANA 260,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710470,Brazil
5702,                    R VISCONDE DE ITAUNA 712,                        GRADIM,São Gonçalo,Rio de Janeiro,24431005,Brazil
5703,                    TRAVESSA ATILA COSTA 40,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24416030,Brazil
5704,                ETR  JOSE DE SOUZA PORTO 197,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24723360,Brazil
5705,                      RUA MONSENHOR MELO 94,                         ROCHA,São Gonçalo,Rio de Janeiro,24421260,Brazil
5706,                       RUA LAUREANO ROSA 182,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710350,Brazil
5707,                  R IOLANDA SAAD ABUZAID 51,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
5708,                 RUA DOUTOR NILO PECANHA 456,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
5709,                     R EUGENIO FROMENTIN 213,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716111,Brazil
5710,               RUA DOUTOR ALFREDO BACKER 463,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452005,Brazil
5711,                      ESTRADA RAUL VEIGA 198,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730060,Brazil
5712,                       RUA DR PIO BORGES 2781,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24412000,Brazil
5713,                      ESTRADA RAUL VEIGA 265,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710480,Brazil
5714,                  R ABILIO JOSE DE MATOS 1283,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
5715,                    ESTRADA DA PACIENCIA 3355,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756660,Brazil
5716,                        DOUTOR JURUMENHA 4026,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24415230,Brazil
5717,              RUA SAO PEDRO DE ALCANTARA 17,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710120,Brazil
5718,                       RUA SILVIO ROMERO 50,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710785,Brazil
5719,                      ESTRADA RAUL VEIGA 243,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710480,Brazil
5720,                     RUA DR NILO PECANHA 56,                         CETRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
5721,                     AVENIDA SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24445010,Brazil
5722,                 RUA CAPITAO JOAO MANOEL 1916,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24430760,Brazil
5723,                      RUA DR PORCIUNCULA 588,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24411005,Brazil
5724,                  RUA VISCONDE DE ITAUNA 2053,                        GRADIM,São Gonçalo,Rio de Janeiro,24431005,Brazil
5725,                            EST DO ANAIA 3020,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24742000,Brazil
5726,           RUA GENERAL PIMENTA DE CASTRO 14,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722565,Brazil
5727,                   PRACA CARLOS GIANELLI 26,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710465,Brazil
5728,                           R NOVO MEXICO 17,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24445080,Brazil
5729,                         RUA ANA MARQUES 128,                       CAMARAO,São Gonçalo,Rio de Janeiro,24436730,Brazil
5730,                RUA YOLANDA SAAD ABUZAID 51,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24450550,Brazil
5731,       RODOVIA AMARAL PEIXOTO PAVILHAO A 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
5732,                      RUA CECILIA CORREA 20,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24751320,Brazil
5733,                      RUA CECILIA CORREA 20,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24751320,Brazil
5734,R EXPEDICIONARIO CRIST CLEMENTE DA SILVA 101,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750220,Brazil
5735,              RUA DR PORCIUNCULA LOJA 12 109,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24411005,Brazil
5736,             RUA JOAO CAETANO 375 LJ 110 375,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
5737,          RUA CAPITAO JUVENAL FIGUEIREDO 167,               JARDIM ALCANTAR,São Gonçalo,Rio de Janeiro,24744560,Brazil
5738,                          RUA MARIA RITA 654,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24431740,Brazil
5739,                    ESTRADA DA PACIENCIA 421,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24756660,Brazil
5740,               RUA DOUTOR ALFREDO BACKER 989,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710395,Brazil
5741,                       R DR NILO PECANHA 22,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
5742,               RUA ALMIRANTE SILVIO HECK 10,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24724460,Brazil
5743,                             RUA ITAPAGE 0,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722170,Brazil
5744,                  RUA DR FELICIANO SODRE 167,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
5745,                        RUA MENA BARRETO 3,                       MUTONDO,São Gonçalo,Rio de Janeiro,24422790,Brazil
5746,                       AV EUGENIO BORGES 1615,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751000,Brazil
5747,              AVENIDA PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
5748,                     RUA ALCINDA BARBOSA 10,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474820,Brazil
5749,              RUA CAP JUVENAL FIGUEIREDO 47,               JARDIM ALCANTAR,São Gonçalo,Rio de Janeiro,24744560,Brazil
5750,                         EST DE PACHECOS 472,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24732570,Brazil
5751,                        RUA DAS VIOLETAS 25,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754250,Brazil
5752,                              R ALEGRETE 136,                        COELHO,São Gonçalo,Rio de Janeiro,24740060,Brazil
5753,                     RUA DR NILO PECANHA 421,               ESTRELA DO NORT,São Gonçalo,Rio de Janeiro,24445360,Brazil
5754,             AVN FRANCISCO DE A COUTINHO 0,                        IPIIBA,São Gonçalo,Rio de Janeiro,24752427,Brazil
5755,                       AV SANTA CATARINA 22,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717140,Brazil
5756,                       AV EUGENIO BORGES 2009,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753000,Brazil
5757,                    AV DR EUGENIO BORGES 5184,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24755452,Brazil
5758,     AV PRESIDENTE HUMBERTO DE ALENCAR C 1550,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420006,Brazil
5759,               RUA ANA LURDES LARANJEIRA 57,                         ANAIA,São Gonçalo,Rio de Janeiro,24740000,Brazil
5760,                                R RECIFE 0,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457550,Brazil
5761,                 RUA DOUTOR NILO PECANHA 755,                    SAO MIGUEL,São Gonçalo,Rio de Janeiro,24445300,Brazil
5762,          RUA CAPITAO JUVENAL FIGUEIREDO 2658,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
5763,                    R DR FELICIANO SODRE 248,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
5764,                JOSE LOURENCO DE AZEVEDO 371,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
5765,                   AV LUCIO TOME FETEIRA 2443,                     VILA LAGE,São Gonçalo,Rio de Janeiro,24415000,Brazil
5766,                           SANTOS DUMONT 88,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24410140,Brazil
5767,                      RUA CAPITAO ACACIO 850,                         BOACU,São Gonçalo,Rio de Janeiro,24467110,Brazil
5768,                         RUA BARRA MANSA 75,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457340,Brazil
5769,                          AV SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
5770,                                 BATISTA 307,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24415410,Brazil
5771,                RUA CEL FRANCISCO  NUNES 0,                         MUTUA,São Gonçalo,Rio de Janeiro,24400000,Brazil
5772,               RUA CORONEL PEREIRA NINHO 53,                         MUTUA,São Gonçalo,Rio de Janeiro,24461200,Brazil
5773,             RUA CAPITAO ANTONIO MARTINS 91,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710410,Brazil
5774,                RUA JOAO CAETANO LOJA 14 200,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
5775,                      RUA ANGRA DOS REIS 64,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456200,Brazil
5776,                   RUA DR ALFREDO BACKER 115,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452001,Brazil
5777,                         RUA SOUZA LOPES 28,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716490,Brazil
5778,                      RUA ROBERTO DUARTE 1,                         BOACU,São Gonçalo,Rio de Janeiro,24467355,Brazil
5779,                   RUA JOAOA CAETANO 369 369,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
5780,                                  SAFIRA 215,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715531,Brazil
5781,                          ETR RAUL VEIGA 373,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710480,Brazil
5782,                          AMARAL PEIXOTO 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
5783,                      RUA GETULIO VARGAS 2134,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24416006,Brazil
5784,                      AV PORTO DA MADAME 19,                        GRADIM,São Gonçalo,Rio de Janeiro,24431310,Brazil
5785,                   ESTRADA DO RAU LVEIGA 360,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710480,Brazil
5786,                 RUA CAPITAO JOAO MANOEL 4005,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435550,Brazil
5787,                RUA ABILIO JOSE DE MATOS 1241,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
5788,                R EXP WALDEMAR RODRIGUES 0,              JD SANTO ANTONIO,São Gonçalo,Rio de Janeiro,24756330,Brazil
5789,                      RUA EMILIO FISCHER 1,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717530,Brazil
5790,                        EST SANTA IZABEL 14,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24735040,Brazil
5791,                          AV SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
5792,                         EST DA TRINDADE 232,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456420,Brazil
5793,                      RUA CARLOS PASCOAL 181,                 JDM ALCANTARA,São Gonçalo,Rio de Janeiro,24710250,Brazil
5794,                 R DOUTOR ALFREDO BACKER 536,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452001,Brazil
5795,                          AVENIDA MARICA 240,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451045,Brazil
5796,                               AV ARAGAO 1,                       COVANCA,São Gonçalo,Rio de Janeiro,24411140,Brazil
5797,                    RUA MARCOLINO DANTAS 274,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420150,Brazil
5798,                      RUA EDUARDO VIEIRA 97,                        CENTRO,São Gonçalo,Rio de Janeiro,24445410,Brazil
5799,             AV PRES HUMBERTO A C BRANCO 3160,                         ROCHA,São Gonçalo,Rio de Janeiro,24420006,Brazil
5800,                     RUA JOAO DE ALMEIDA 30,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710450,Brazil
5801,                       AVENIDA SAO PAULO 87,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456250,Brazil
5802,                R BISPO DOM JOAO DA MATA 1007,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722117,Brazil
5803,                        RUA MINAS GERAIS 757,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24465280,Brazil
5804,                   AL NESTOR PINTO ALVES 550,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711070,Brazil
5805,                                RUA MAGE 96,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456190,Brazil
5806,                         DR NILO PECANHA 110,                        CENTRO,São Gonçalo,Rio de Janeiro,24450000,Brazil
5807,                RUA IOLANDA SAAD ABUZAID 80,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
5808,                      R CORONEL AMARANTE 572,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24410350,Brazil
5809,                            RUA DR MARCH 755,                TENENTE JARDIM,São Gonçalo,Rio de Janeiro,24410375,Brazil
5810,                  RUA EDUARDO LUIZ GOMES 135,                        CENTRO,São Gonçalo,Rio de Janeiro,24020340,Brazil
5811,              RUA CAP JUVENAL FIGUEIREDO 231,                        COELHO,São Gonçalo,Rio de Janeiro,24744560,Brazil
5812,                       RUA JOAO DE SOUZA 30,                        CENTRO,São Gonçalo,Rio de Janeiro,24440460,Brazil
5813,            RUA ACACIO CAMPOS DOS SANTOS 124,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422530,Brazil
5814,                    RUA BATISTA DA COSTA 357,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450470,Brazil
5815,               RUA MANOEL JOAO GONCALVES 198,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711080,Brazil
5816,                       RUA PEREIRA PINTO 406,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24410210,Brazil
5817,                  EST ALMIRANTE PENABOTO 28,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722470,Brazil
5818,                     R DOUTOR PIO BORGES 2264,                          PITA,São Gonçalo,Rio de Janeiro,24412000,Brazil
5819,                  AVENIDA EUGENIO BORGES 853,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24753000,Brazil
5820,      RUA EXPEDICIONARIO JORGE DA C LIMA 19,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710180,Brazil
5821,                  RUA DR FELICIANO SODRE 125,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
5822,                        RUA JOAO CAETANO 340,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
5823,                        RUA JOAO CAETANO 340,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
